destinationId,name,province,category,averageRating,favouriteTimes,latitude,longitude,description,categories,district,openTime,closeTime
1163,Làng gốm Thanh Hà - Thanh Ha Pottery Village,Quảng Nam,Unknown,4.3,0,15.8772888,108.2993992,Làng gốm Thanh Hà - Thanh Ha Pottery Village là làng nghề truyền thống tại Quảng Nam. Du khách có thể trải nghiệm cuộc sống thôn quê thanh bình và tìm hiểu các nghề thủ công đặc sắc của địa phương.,[],,,
1164,Nhà cổ Tấn Ký,Quảng Nam,Lịch sử,4.2,0,15.8764821,108.3277659,"Ngôi nhà cổ của thương gia, có từ TK 18 được bảo tồn, nay là nơi tham quan có HDV với các phòng chứa cổ vật & cửa hàng quà tặng.",['Lịch sử'],,,
1165,Làng mộc Kim Bồng,Quảng Nam,Biển,4.6,0,15.865156,108.32423,Làng mộc Kim Bồng là làng nghề truyền thống tại Quảng Nam. Du khách có thể trải nghiệm cuộc sống thôn quê thanh bình và tìm hiểu các nghề thủ công đặc sắc của địa phương.,['Biển'],,,
1166,Phố cổ Hội An,Quảng Nam,Biển,4.7,0,15.876156,108.3264,Phố cổ Hội An là điểm đến du lịch hấp dẫn tại Quảng Nam. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Lịch sử', 'Văn hóa']",,,
1167,Khu di tích lịch sử văn hóa Rừng Dừa Bảy Mẫu,Quảng Nam,Lịch sử,4.1,0,15.8777226,108.3728387,Chuyến tham quan sông nước và rừng dừa bằng thuyền thúng truyền thống cùng các hoạt động văn hóa.,"['Lịch sử', 'Văn hóa', 'Thiên nhiên']",,,
1168,Biển Tân Thành,Quảng Nam,Biển,4.4,0,15.9078772,108.3489037,Biển Tân Thành là điểm đến du lịch hấp dẫn tại Quảng Nam. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Biển'],,,
1169,Bảo tàng Văn hoá Dân gian Hội An,Quảng Nam,Văn hóa,4.3,0,15.8765833,108.3298399,Trưng bày các hiện vật mô tả đời sống thường nhật thời xưa tại địa phương ở nhà buôn Trung Hoa 150 năm tuổi.,['Văn hóa'],,,
1170,Khu du lịch Sinh thái Nước Mát,Quảng Nam,Biển,3.9,0,15.6887252,108.1628439,"Khu du lịch sinh thái Tràng An là một khu du lịch sinh thái nằm trong Quần thể di sản thế giới Tràng An thuộc tỉnh Ninh Bình. Nơi đây đã được Chính phủ Việt Nam xếp hạng di tích quốc gia đặc biệt quan trọng và UNESCO công nhận là di sản thế giới kép từ năm 2014. Tràng An với hệ thống dãy núi đá vôi có tuổi địa chất khoảng 250 triệu năm, qua thời gian dài phong hóa bởi sự biến đổi của Trái Đất, khí hậu, biển tiến, biển thoái đã mang trong mình hàng trăm thung lũng, hang động, hồ đầm. Danh thắng này là nơi bảo tồn và chứa đựng nhiều hệ sinh thái rừng ngập nước, rừng trên núi đá vôi, các di chỉ khảo cổ học và di tích lịch sử văn hóa. Hệ thống núi đá, sông suối, rừng và hang động ở Tràng An rất hiểm trở nên được Vua Đinh Tiên Hoàng chọn làm thành Nam bảo vệ kinh đô Hoa Lư ở thế kỷ X và sau đó Nhà Trần sử dụng làm hành cung Vũ Lâm trong kháng chiến Nguyên Mông. Hiện nay nơi đây còn nhiều di tích lịch sử thời Đinh và thời Trần.","['Biển', 'Núi', 'Lịch sử', 'Văn hóa', 'Thiên nhiên', 'Giải trí']",,,
1171,Thành cổ Quảng Ngãi,Quảng Ngãi,Lịch sử,4.1,0,15.126038,108.8084375,"Thành cổ bằng gạch nung từ năm 1749, có vườn thủy sinh, hiện là bảo tàng và trung tâm văn hóa.","['Lịch sử', 'Văn hóa']",,,
1172,Thác Lũng Ồ,Quảng Ngãi,Thiên nhiên,4.3,0,14.8451616,108.7663008,"Đường cao tốc Bắc – Nam phía Đông là tên gọi thông dụng nhất của một tuyến đường cao tốc thuộc hệ thống đường cao tốc của Việt Nam và nằm rất gần với quốc lộ 1 huyết mạch, thông suốt giữa 2 miền Bắc và Nam Việt Nam. Tương tự như quốc lộ 1, Đường cao tốc bắt đầu từ Lạng Sơn và kết thúc tại Cà Mau.",['Thiên nhiên'],,,
1173,Biển Khe Hai Quảng Ngãi,Quảng Ngãi,Biển,4.5,0,15.3964203,108.7433494,"Quảng Nam là một tỉnh cũ ven biển nằm ở cực bắc khu vực duyên hải Nam Trung Bộ, miền Trung của Việt Nam. Quảng Nam nằm trong vùng kinh tế trọng điểm miền Trung.",['Biển'],,,
1174,Cổng Tò Vò mini,Quảng Ngãi,Lịch sử,4.33,0,15.4324686,109.080273,Cổng Tò Vò mini là điểm đến du lịch hấp dẫn tại Quảng Ngãi. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Lịch sử'],,,
1175,Cổng tò vò,Quảng Ngãi,Lịch sử,4.5,0,15.3896874,109.0990435,"Gia Long, tên húy là Nguyễn Phúc Ánh (阮福暎), thường được gọi là Nguyễn Ánh (阮暎), là một nhà chính trị, nhà quân sự người Việt Nam, vị vua sáng lập nhà Nguyễn, triều đại quân chủ cuối cùng trong lịch sử Việt Nam. Ông trị vì từ năm 1802 đến khi qua đời năm 1820, được truy tôn miếu hiệu là Nguyễn Thế Tổ (阮世祖). Trong suốt thời gian trị vì ông chỉ sử dụng một niên hiệu là Gia Long (嘉隆), nên thường được gọi là Gia Long Đế.",['Lịch sử'],,,
1176,Đỉnh núi Giếng Tiền,Quảng Ngãi,Biển,4.5,0,15.3888117,109.1024352,"Quảng Bình là một tỉnh ven biển cũ nằm ở phía nam vùng Bắc Trung Bộ, miền Trung của Việt Nam. Tỉnh lỵ của tỉnh là thành phố Đồng Hới.","['Biển', 'Núi']",,,
1177,Khu DU LỊCH SINH THÁI Suối Chí,Quảng Ngãi,Biển,3.9,0,14.8739911,108.8161542,"Du lịch Quảng Ngãi gồm có các khu du lịch Mỹ Khê, Sa Huỳnh, khu du lịch văn hoá Thiên Ấn, khu du lịch sinh thái núi Cà Đam, khu du lịch Thác Trắng, khu du lịch Suối Chí, khu Du lịch văn hoá Thiên Bút, khu du lịch Thạch Nham, khu du lịch đảo Lý Sơn, khu du lịch sinh thái Vạn Tường, khu nghỉ dưỡng Vạn Tường.","['Biển', 'Núi', 'Thiên nhiên', 'Giải trí']",,,
1178,Cột cờ Tổ quốc Đảo Lý Sơn,Quảng Ngãi,Lịch sử,4.6,0,15.3894996,109.1277867,"Quảng trường Ba Đình là quảng trường lớn nhất Việt Nam, nằm trên đường Hùng Vương, quận Ba Đình và là nơi Lăng Chủ tịch Hồ Chí Minh được xây dựng. Quảng trường này còn là nơi ghi nhận nhiều dấu ấn quan trọng trong lịch sử Việt Nam, đặc biệt, vào ngày 2 tháng 9 năm 1945, Chủ tịch Chính phủ Cách mạng lâm thời Việt Nam Dân chủ Cộng hòa Hồ Chí Minh đã đọc bản Tuyên ngôn độc lập khai sinh ra nước Việt Nam Dân chủ Cộng hòa.","['Lịch sử', 'Thiên nhiên']",,,
1179,Thắng Cảnh Gành Yến,Quảng Ngãi,Biển,4.1,0,15.3221616,108.8812095,"Quy Nhơn là một thành phố lớn, thành phố cảng biển vùng duyên hải Nam Trung Bộ, Việt Nam và là trung tâm hành chính của tỉnh Bình Định, Việt Nam.",['Biển'],,,
1180,Đồng muối Sa Huỳnh,Quảng Ngãi,Biển,4.1,0,14.6898353,109.0647839,"Sa Huỳnh là một cửa biển ở phía nam tỉnh Quảng Ngãi, nơi đầm Nước Mặn thông ra Biển Đông và cũng là tên khu dân cư nằm cạnh cửa biển này. Địa danh này ngày nay còn có phạm vi rộng hơn là toàn bộ vùng đất ven biển cực nam tỉnh Quảng Ngãi, thuộc địa phận phường Phổ Thạnh và hai xã Phổ Châu, Phổ Khánh của thị xã Đức Phổ.",['Biển'],,,
1181,Biển Minh Tân,Quảng Ngãi,Biển,4.2,0,14.9870322,108.9289391,Biển Minh Tân là điểm đến du lịch hấp dẫn tại Quảng Ngãi. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Biển'],,,
1182,Chùa Thiên Ấn,Quảng Ngãi,Lịch sử,4.5,0,15.1483492,108.8181953,"Chùa Thiên Ấn là một ngôi chùa cổ kính tọa lạc tại Quảng Ngãi. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.",['Lịch sử'],,,
1183,Làng Gò Cỏ,Quảng Ngãi,Unknown,4.6,0,14.7061567,109.0739236,"Gò Công là một thành phố nằm ở phía đông tỉnh Tiền Giang, Việt Nam.",[],,,
1184,Chùa Minh Đức,Quảng Ngãi,Lịch sử,4.6,0,15.1531994,108.8811847,"Chùa Minh Đức là một ngôi chùa cổ kính tọa lạc tại Quảng Ngãi. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.",['Lịch sử'],,,
1185,Bãi tắm Mỹ Khê,Quảng Ngãi,Biển,4.5,0,15.1848425,108.8948748,"Bãi biển nên thơ có dịch vụ cho thuê ghế và dù, nhân viên cứu hộ túc trực, quán bar, nhà hàng và các dịch vụ.",['Biển'],,,
1186,Khu Du lịch Quảng Ninh Gate,Quảng Ninh,Thiên nhiên,4.1,0,21.116385,106.4690973,"Quảng Châu là thủ phủ và là thành phố đông dân nhất của tỉnh Quảng Đông ở miền Nam Trung Quốc. Nằm trên sông Châu Giang, thành phố cách Hồng Kông 120 km về phía Tây Bắc và cách Ma Cao 145 km về phía Bắc. Quảng Châu có lịch sử hơn 2.200 năm và là một điểm cuối chính của con đường tơ lụa hàng hải và tiếp tục là cảng và trung tâm vận tải chính ngày nay, đây là một trong ba thành phố lớn nhất của Trung Quốc.","['Thiên nhiên', 'Giải trí']",,,
1187,Núi Bài Thơ,Quảng Ninh,Biển,4.2,0,20.9481441,107.0784617,"Ngọn núi đồ sộ, rợp bóng cây nhìn ra Vịnh Hạ Long và có những bài thơ từ thế kỷ 15 chạm khắc trên vách đá.","['Biển', 'Núi']",,,
1188,Hang Sửng Sốt,Quảng Ninh,Thiên nhiên,4.5,0,20.8439787,107.0914838,Có nhiều tour tham quan hang động nổi tiếng và rộng lớn với lối đi bộ & đèn màu sặc sỡ này.,['Thiên nhiên'],,,
1189,Bãi tắm Hòn Gai,Quảng Ninh,Biển,4.5,0,20.9367127,107.1288174,Bãi tắm Hòn Gai là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Thiên nhiên']",,,
1190,Bãi tắm Lương Ngọc TP.Cẩm Phả,Quảng Ninh,Biển,4.2,0,20.9833107,107.2426792,Bãi tắm Lương Ngọc TP.Cẩm Phả là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Thiên nhiên']",,,
1191,Chùa Ba Vàng,Quảng Ninh,Lịch sử,4.5,0,21.0682357,106.764453,"Ngôi đền Phật giáo cổ xưa với một ngôi chùa lớn & sân trong, những bức tượng, tác phẩm nghệ thuật & cổ vật.",['Lịch sử'],,,
1192,Khu di tích Nhà Trần,Quảng Ninh,Biển,4.5,0,21.1604707,106.5603286,Khu di tích Nhà Trần là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Lịch sử', 'Thiên nhiên']",,,
1193,Tàu Thăm Vịnh Hạ Long,Quảng Ninh,Biển,4.6,0,20.9482788,107.0262726,"Vịnh Hạ Long là một vịnh nhỏ thuộc phần bờ tây vịnh Bắc Bộ tại khu vực biển Đông Bắc Việt Nam, bao gồm vùng biển đảo của thành phố Hạ Long thuộc tỉnh Quảng Ninh.",['Biển'],,,
1194,Danh Thắng Yên Tử,Quảng Ninh,Biển,4.5,0,21.1605827,106.7153028,Danh Thắng Yên Tử là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Thiên nhiên']",,,
1195,Bãi Biển Sun World Hạ Long,Quảng Ninh,Biển,4.2,0,20.9431269,107.0289694,"Bãi biển nhân tạo này có bãi cát dài, một địa điểm nổi tiếng dành cho người đi bơi.","['Biển', 'Giải trí']",,,
1196,Bãi Đá Đen - Mũi Ngọc - Trà Cổ - Quảng Ninh,Quảng Ninh,Biển,4.5,0,21.4366846,107.9775042,Bãi Đá Đen - Mũi Ngọc - Trà Cổ - Quảng Ninh là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Lịch sử', 'Thiên nhiên']",,,
1197,Đảo Cái Chiên,Quảng Ninh,Biển,4.1,0,21.322996,107.769347,Đảo Cái Chiên là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Thiên nhiên']",,,
1198,Bãi Đá Móng Rồng,Quảng Ninh,Biển,4.7,0,20.9568913,107.7611925,Bãi Đá Móng Rồng là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Thiên nhiên']",,,
1199,Chùa Long Tiên,Quảng Ninh,Biển,4.5,0,20.9503389,107.0795937,"Chùa Long Tiên là một ngôi chùa cổ kính tọa lạc tại Quảng Ninh. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Biển', 'Lịch sử', 'Thiên nhiên']",,,
1200,"Biển Trà cổ, Móng Cái, Quảng Ninh",Quảng Ninh,Biển,4.5,0,21.483996,108.059866,"Biển Trà cổ, Móng Cái, Quảng Ninh là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.","['Biển', 'Lịch sử', 'Thiên nhiên']",,,
1201,Hải Đăng Cô Tô,Quảng Ninh,Unknown,4.1,0,20.9992787,107.7574418,"Cô Tô là một huyện đảo thuộc tỉnh Quảng Ninh, Việt Nam.",[],,,
1202,Sông Đôi Bờ Cát Trắng,Quảng Ninh,Lịch sử,3.8,0,20.9212769,107.5362933,Sông Đôi Bờ Cát Trắng là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Lịch sử', 'Văn hóa']",,,
1203,Bảo tàng Quảng Ninh,Quảng Ninh,Văn hóa,4.4,0,20.9487077,107.097508,"Triển lãm về lịch sử, văn hóa và thiên nhiên Việt Nam trong không gian hiện đại với kiến ​​trúc nổi bật.",['Văn hóa'],,,
1204,Miếu Vua Bà,Quảng Ninh,Biển,4.8,0,20.9460351,106.7776316,Miếu Vua Bà là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Thiên nhiên']",,,
1205,Đền Đức ông Trần Quốc Nghiễn-東海興武大王-陳國巘,Quảng Ninh,Lịch sử,4.7,0,20.9474668,107.0749442,Đền Đức ông Trần Quốc Nghiễn-東海興武大王-陳國巘 là một di tích lịch sử - văn hóa quan trọng tại Quảng Ninh. Công trình thờ tự này lưu giữ những giá trị truyền thống và là nơi diễn ra nhiều lễ hội văn hóa đặc sắc hàng năm.,['Lịch sử'],,,
1206,Camp Núi Cao Ly,Quảng Ninh,Biển,4.5,0,21.5487184,107.5378836,Camp Núi Cao Ly là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Núi']",,,
1207,Thác Khe Vằn,Quảng Ninh,Thiên nhiên,4.3,0,21.4858662,107.4783674,"Thác Khe Vằn là thác trên suối Khe Vằn ở xã Húc Động huyện Bình Liêu tỉnh Quảng Ninh, Việt Nam.",['Thiên nhiên'],,,
1208,Khu du lịch sinh thái hồ Khe Chảo,Quảng Ninh,Thiên nhiên,4.4,0,21.2006207,106.8689182,"Chiến dịch Đường 9 – Khe Sanh còn được gọi là ""Chiến dịch Đường 9"" hay ""Trận Khe Sanh"", là một chiến dịch chính yếu trong chiến cục năm 1968 tại Việt Nam.","['Thiên nhiên', 'Giải trí']",,,
1209,Eo Gió Quan Lạn,Quảng Ninh,Biển,4.3,0,20.8169375,107.4771875,Eo Gió Quan Lạn là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Thiên nhiên']",,,
1210,Đình Quan Lạn,Quảng Ninh,Biển,4.4,0,20.8776822,107.4892184,Đình Quan Lạn là một di tích lịch sử - văn hóa quan trọng tại Quảng Ninh. Công trình thờ tự này lưu giữ những giá trị truyền thống và là nơi diễn ra nhiều lễ hội văn hóa đặc sắc hàng năm.,"['Biển', 'Thiên nhiên']",,,
1211,Chùa Lôi Âm Thượng,Quảng Ninh,Biển,4.5,0,21.0113795,106.9237149,"Chùa Lôi Âm Thượng là một ngôi chùa cổ kính tọa lạc tại Quảng Ninh. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Biển', 'Lịch sử', 'Thiên nhiên']",,,
1212,Bãi biển Ngọc Vừng,Quảng Ninh,Biển,4.4,0,20.8080598,107.356592,"Bãi biển Ngọc Vừng là bãi biển đẹp nằm tại Quảng Ninh với bờ cát trắng mịn và làn nước trong xanh. Đây là điểm đến lý tưởng để tắm biển, thư giãn và ngắm hoàng hôn tuyệt đẹp.","['Biển', 'Thiên nhiên']",,,
1213,Bai Chay Lighthouse,Quảng Ninh,Unknown,4.4,0,20.9473348,107.0554221,Bai Chay Lighthouse là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
1214,Thiền viện Trúc Lâm,Quảng Ninh,Unknown,4.7,0,21.1097074,106.7297347,"Thiền phái Trúc Lâm  là một tông phái của Thiền tông Việt Nam, hình thành từ thời nhà Trần, do Vua Trần Nhân Tông sáng lập. Trúc Lâm vốn là hiệu của Trần Nhân Tông từ khi xuất gia ở động Vũ Lâm, đồng thời cũng là hiệu của Thiền sư Đạo Viên, tiền bối của Trần Nhân Tông, Tổ thứ hai của dòng Thiền này. Thiền phái Trúc Lâm có ba Thiền sư kiệt xuất là Nhân Tông, Pháp Loa và Huyền Quang. Thiền phái này được xem là tiếp nối, nhưng cũng đồng thời là sự hợp nhất của ba dòng Thiền Việt Nam có từ trước đó là phái Thảo Đường, Vô Ngôn Thông và Tì-ni-đa-lưu-chi, cùng với sự pha trộn ảnh hưởng của tông Lâm Tế. Với việc lập ra phái Trúc Lâm, Trần Nhân Tông đã thống nhất các Thiền phái tồn tại trước đó và toàn bộ giáo hội Phật giáo đời Trần về một mối.",[],,,
1215,Bãi Biển Quan Lạn,Quảng Ninh,Biển,4.4,0,20.8657576,107.4961738,"Bãi Biển Quan Lạn là bãi biển đẹp nằm tại Quảng Ninh với bờ cát trắng mịn và làn nước trong xanh. Đây là điểm đến lý tưởng để tắm biển, thư giãn và ngắm hoàng hôn tuyệt đẹp.","['Biển', 'Thiên nhiên']",,,
1216,Ðền Cửa Ông,Quảng Ninh,Lịch sử,4.6,0,21.0274468,107.3707765,"Đền Cửa Ông nằm tại phường Cửa Ông, thành phố Cẩm Phả, tỉnh Quảng Ninh. Đây là nơi thờ Hưng Nhượng Đại Vương Trần Quốc Tảng cùng nhiều nhân vật nổi tiếng thời nhà Trần, và cũng là nơi diễn ra Lễ hội đền Cửa Ông hằng năm. Cuối năm 2017, đền Cửa Ông được Chính phủ xếp hạng là Di tích quốc gia đặc biệt.",['Lịch sử'],,,
1217,Khu du lịch Sinh Thái Happy Land,Quảng Ninh,Lịch sử,4.1,0,21.055725,107.0867137,"Vingroup là một tập đoàn đa ngành của Việt Nam được thành lập vào ngày 8 tháng 8 năm 1993 bởi một nhóm các du học sinh người Việt với tiền thân là công ty Technocom chuyên về sản xuất mì ăn liền tại Ukraina. Sau khi quay trở lại đầu tư đa ngành tại Việt Nam, thương hiệu mì được Nestle của Thụy Sỹ mua lại vào năm 2004. Năm 2011, hai công ty cổ phần Vinpearl và Vincom được sáp nhập bằng cách hoán đổi cổ phần. Đến giữa tháng 2 năm 2012, cổ phiếu Vingroup phát hành thêm cho mục đích sáp nhập được chính thức giao dịch tại Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE). Tại Việt Nam, Vingroup được ví như một phiên bản Chaebol Hàn Quốc.","['Lịch sử', 'Thiên nhiên', 'Giải trí']",,,
1218,Cầu Koi,Quảng Ninh,Công trình,4.4,0,20.9558434,107.0727006,Cầu Koi là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Công trình'],,,
1219,Hải đăng Bãi Cháy,Quảng Ninh,Biển,4.4,0,20.9585189,107.0602002,Hải đăng Bãi Cháy là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Thiên nhiên']",,,
1220,Bãi tắm Wonder Island Phương Đông,Quảng Ninh,Biển,4.3,0,21.0408395,107.3988096,Bãi tắm Wonder Island Phương Đông là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Biển'],,,
1221,Núi ba tầng,Quảng Ninh,Biển,4.6,0,21.0473566,106.8428065,"Núi ba tầng là danh thắng thiên nhiên nổi tiếng tại Quảng Ninh. Với cảnh quan hùng vĩ và không khí trong lành, nơi đây thu hút du khách đến leo núi, ngắm cảnh và khám phá thiên nhiên hoang sơ.","['Biển', 'Núi', 'Thiên nhiên']",,,
1222,Khu vườn Nhật Bản,Quảng Ninh,Biển,4.4,0,20.9560762,107.07192,"Quảng Yên là một thị xã ven biển nằm ở phía tây nam tỉnh Quảng Ninh, Việt Nam.",['Biển'],,,
1223,Man's Farm,Quảng Ninh,Unknown,3.7,0,21.0552426,107.0643784,"Chiến dịch Xuân – Hè 1972, còn được biết đến với tên gọi Mùa hè đỏ lửa, hoặc Easter Offensive, là một phần trong Chiến cục năm 1972 tại Việt Nam, diễn ra từ ngày 30 tháng 3 năm 1972 đến ngày 31 tháng 1 năm 1973 trong Chiến tranh Việt Nam, là một nhóm các chiến dịch do Quân Giải phóng miền Nam Việt Nam (QGP) và Quân đội Nhân dân Việt Nam (QĐNDVN), chống lại quân đội Hoa Kỳ và Quân lực Việt Nam Cộng hòa (QLVNCH). Đây là cuộc tổng tấn công chiến lược bằng các chiến dịch tiến công quy mô lớn, hiệp đồng binh chủng, tiến công sâu vào hệ thống phòng ngự tại những hướng chiến lược quan trọng: Quảng Trị – Thừa Thiên Huế, Bắc Tây Nguyên, miền Đông Nam Bộ, đồng bằng Khu V và Khu VIII. Cuộc tiến công bắt đầu ngày 30 tháng 3 năm 1972 và kéo dài tới 31 tháng 1 năm 1973.",[],,,
1224,Cột cờ,Quảng Ninh,Biển,4.8,0,21.3269733,107.5525042,Cột cờ là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Thiên nhiên']",,,
1225,ĐIỂM THAM QUAN CON ĐƯỜNG TƠ LỤA,Quảng Ninh,Unknown,4.6,0,20.9545642,107.0133596,Con Đường Tơ Lụa là một hệ thống các con đường buôn bán nổi tiếng đã từ hàng nghìn năm nối châu Á với châu Âu.,[],,,
1226,SUP HA LONG TRAVEL,Quảng Ninh,Unknown,4.9,0,20.9478233,107.0227295,SUP HA LONG TRAVEL là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
1227,Cổng Trời Kỳ Thượng,Quảng Ninh,Biển,4.6,0,21.1405736,107.0833456,Cổng Trời Kỳ Thượng là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Lịch sử', 'Thiên nhiên']",,,
1228,Làng Rèn Thần Kiếm,Quảng Ninh,Unknown,4.8,0,20.9569258,107.0711731,Làng Rèn Thần Kiếm là làng nghề truyền thống tại Quảng Ninh. Du khách có thể trải nghiệm cuộc sống thôn quê thanh bình và tìm hiểu các nghề thủ công đặc sắc của địa phương.,[],,,
1229,Bãi tắm Sơn Hào,Quảng Ninh,Biển,4.1,0,20.8977415,107.5198497,"Cô Tô là một huyện đảo thuộc tỉnh Quảng Ninh, Việt Nam.",['Biển'],,,
1230,Cửa Việt Beach,Quảng Trị,Biển,4.4,0,16.9129443,107.1864105,"Sông Nhật Lệ là một con sông chảy qua tỉnh Quảng Bình, bắt nguồn từ núi U Bò, Co Roi chảy ra biển Đông tại cửa biển Nhật Lệ.","['Biển', 'Núi']",,,
1231,Trung Vuong Garden,Quảng Trị,Unknown,4.2,0,16.9239897,107.030301,Trung Vuong Garden là điểm đến du lịch hấp dẫn tại Quảng Trị. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
1232,Bãi tắm Cửa Việt,Quảng Trị,Biển,4.2,0,16.9129825,107.1865671,Bãi tắm Cửa Việt là điểm đến du lịch hấp dẫn tại Quảng Trị. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Biển'],,,
1233,Biển Mũi Trèo,Quảng Trị,Biển,4.6,0,17.0990454,107.0963138,"Lý Thường Kiệt là một nhà quân sự, nhà chính trị rất nổi tiếng vào thời nhà Lý nước Đại Việt. Ông làm quan qua 3 triều Lý Thái Tông, Lý Thánh Tông, Lý Nhân Tông và đạt được nhiều thành tựu to lớn, khiến ông trở thành một trong hai danh tướng vĩ đại nhất nhà Lý, bên cạnh Lê Phụng Hiểu.",['Biển'],,,
1234,Địa đạo Vịnh Mốc,Quảng Trị,Biển,4.6,0,17.0742411,107.1103739,"Di tích chiến tranh có các đường hầm đá vôi rộng, các phòng ở và giếng cho người dân địa phương.","['Biển', 'Lịch sử']",,,
1235,Mine Action Visitor Center,Quảng Trị,Unknown,4.5,0,16.79882,107.1051809,Mine Action Visitor Center là điểm đến du lịch hấp dẫn tại Quảng Trị. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
1236,LAVANG TRAVEL,Quảng Trị,Biển,4.7,0,16.7101666,107.1947328,"Hải Lăng là một huyện ven biển nằm ở phía nam tỉnh Quảng Trị, Việt Nam.","['Biển', 'Lịch sử']",,,
